id,imo,created_at,updated_at,created_by_id,updated_by_id,date,day_no,vessel_type,total_hs,total_ls,total_uls,total_fuel,total_hs_co_2,total_ls_co_2,total_uls_co_2,total_co_2,total_me_fuel,total_ae_fuel,total_boiler_fuel,me_hs_co_2,me_ls_co_2,me_uls_co_2,ae_hs_co_2,ae_ls_co_2,ae_uls_co_2,boiler_hs_co_2,boiler_ls_co_2,boiler_uls_co_2,total_me_co_2,total_ae_co_2,total_boiler_co_2,miles_by_gps,steaming_time,total_aux_engine_time,speed_by_log,speed_by_gps,wind_speed,rpm,slip,wind_direction,draft_aft,draft_fwd,displacement,course_at_sea,dwt,attained_cii,current_cii,mean_draft,cii_rating_2019,cii_rating_2020,cii_rating_2021,cii_rating_2022,cii_rating,required_cii
1763004,9465241,,,,,2023-07-21,,Container,0.0,14.3,1.6,15.9,0.0,45.06,5.13,49.63,8.3,6.0,1.6,0.0,26.15,0.0,0.0,18.91,0.0,0.0,0.0,5.13,26.15,18.91,5.13,0.0,3.2,15.4,0.0,0.0,6.0,0.0,0.0,10.0,6.75,6.75,73992.5,24.0,155851,,5.65,,,,,,,5.44
1763008,9465241,,,,,2023-07-25,,Container,0.0,15.2,2.3,17.5,0.0,47.9,7.37,51.26,6.7,8.5,2.3,0.0,21.11,0.0,0.0,26.78,0.0,0.0,0.0,7.37,21.11,26.78,7.37,0.0,3.4,20.9,0.0,0.0,1.0,0.0,0.0,36.67,10.4,10.4,119267.67,31.0,155851,,5.67,,,,,,,5.44
1763013,9465241,,,,,2023-07-30,,Container,0.0,20.4,5.3,25.7,0.0,64.28,16.99,77.08,3.4,17.0,5.3,0.0,10.71,0.0,0.0,53.57,0.0,0.0,0.0,16.99,10.71,53.57,16.99,0.0,2.5,38.5,0.0,0.0,2.5,0.0,0.0,67.5,8.2,8.2,95667.5,70.0,155851,,5.68,,,,,,,5.44
1763035,9465241,,,,,2023-08-21,,Container,0.0,10.3,3.2,13.5,0.0,32.46,10.26,41.29,0.0,10.3,3.2,0.0,0.0,0.0,0.0,32.46,0.0,0.0,0.0,10.26,0.0,32.46,10.26,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,186653.0,0.0,155851,,5.63,,,,,,,5.44
1763036,9465241,,,,,2023-08-22,,Container,0.0,9.9,2.1,12.0,0.0,31.19,6.73,36.5,2.5,7.4,2.1,0.0,7.88,0.0,0.0,23.32,0.0,0.0,0.0,6.73,7.88,23.32,6.73,0.0,6.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,186638.0,0.0,155851,,5.64,,,,,,,5.44
1763037,9465241,,,,,2023-08-23,,Container,0.0,25.6,6.8,32.4,0.0,80.67,21.8,96.83,3.0,22.6,6.8,0.0,9.45,0.0,0.0,71.21,0.0,0.0,0.0,21.8,9.45,71.21,21.8,0.0,2.5,49.1,0.0,0.0,0.0,0.0,0.0,0.0,7.75,7.0,84445.0,0.0,155851,,5.65,,,,,,,5.44
1763039,9465241,,,,,2023-08-25,,Container,0.0,12.4,0.0,12.4,0.0,39.07,0.0,38.09,0.0,8.7,3.7,0.0,0.0,0.0,0.0,27.41,0.0,0.0,11.66,0.0,0.0,27.41,11.66,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.66,,,,,,,5.44
1763040,9465241,,,,,2023-08-26,,Container,0.0,22.0,0.5,22.5,0.0,69.32,1.6,68.02,1.6,14.9,6.0,0.0,5.04,0.0,0.0,46.95,0.0,0.0,17.33,1.6,5.04,46.95,18.93,0.0,1.5,37.7,0.0,0.0,8.33,0.0,0.0,10.0,7.8,7.13,79682.33,48.33,155851,,5.67,,,,,,,5.44
1763043,9465241,,,,,2023-08-29,,Container,0.0,18.7,0.2,18.9,0.0,58.92,0.64,58.62,2.6,12.1,4.2,0.0,8.19,0.0,0.0,38.13,0.0,0.0,12.6,0.64,8.19,38.13,13.25,0.0,2.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,10.7,119420.0,0.0,155851,,5.67,,,,,,,5.44
1763044,9465241,,,,,2023-08-30,,Container,0.0,18.4,0.0,18.4,0.0,57.98,0.0,56.08,2.0,12.3,4.1,0.0,6.3,0.0,0.0,38.76,0.0,0.0,12.92,0.0,6.3,38.76,12.92,0.0,5.3,27.5,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.57,39801.33,0.0,155851,,5.67,,,,,,,5.44
1763045,9465241,,,,,2023-08-31,,Container,0.0,15.2,0.0,15.2,0.0,47.9,0.0,47.9,0.0,11.1,4.1,0.0,0.0,0.0,0.0,34.98,0.0,0.0,12.92,0.0,0.0,34.98,12.92,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.68,,,,,,,5.44
1763067,9465241,,,,,2023-09-22,,Container,0.0,17.7,3.6,21.3,0.0,55.77,11.54,67.31,4.1,13.6,3.6,0.0,12.92,0.0,0.0,42.85,0.0,0.0,0.0,11.54,12.92,42.85,11.54,0.0,7.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.6,114525.0,0.0,155851,,5.59,,,,,,,5.44
1763068,9465241,,,,,2023-09-23,,Container,0.0,4.6,1.3,5.9,0.0,14.49,4.17,18.66,0.9,3.7,1.3,0.0,2.84,0.0,0.0,11.66,0.0,0.0,0.0,4.17,2.84,11.66,4.17,0.0,1.2,10.1,0.0,0.0,13.5,0.0,0.0,175.0,10.8,9.5,106218.5,119.5,155851,,5.59,,,,,,,5.44
1763073,9465241,,,,,2023-09-28,,Container,0.0,16.1,3.1,19.2,0.0,50.73,9.94,60.67,4.0,12.1,3.1,0.0,12.6,0.0,0.0,38.13,0.0,0.0,0.0,9.94,12.6,38.13,9.94,0.0,7.1,32.0,0.0,0.0,2.4,0.0,0.0,64.0,6.36,5.3,64657.0,47.0,155851,,5.57,,,,,,,5.44
1763080,9465241,,,,,2023-10-05,,Container,0.0,11.6,1.7,13.3,0.0,36.55,5.45,42.0,6.4,5.2,1.7,0.0,20.17,0.0,0.0,16.39,0.0,0.0,0.0,5.45,20.17,16.39,5.45,0.0,6.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.68,19184.2,0.0,155851,,5.53,,,,,,,5.44
1763082,9465241,,,,,2023-10-07,,Container,0.0,6.8,2.8,9.6,0.0,21.43,8.98,30.4,0.0,6.8,2.8,0.0,0.0,0.0,0.0,21.43,0.0,0.0,0.0,8.98,0.0,21.43,8.98,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,9.9,5.9,76026.0,0.0,155851,,5.54,,,,,,,5.44
1763083,9465241,,,,,2023-10-08,,Container,0.0,17.6,3.6,21.2,0.0,55.46,11.54,67.0,6.5,11.1,3.6,0.0,20.48,0.0,0.0,34.98,0.0,0.0,0.0,11.54,20.48,34.98,11.54,0.0,6.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.95,38000.0,0.0,155851,,5.55,,,,,,,5.44
1763084,9465241,,,,,2023-10-09,,Container,0.0,18.8,3.9,22.7,0.0,59.24,12.5,71.74,7.6,11.2,3.9,0.0,23.95,0.0,0.0,35.29,0.0,0.0,0.0,12.5,23.95,35.29,12.5,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,5.9,75970.0,0.0,155851,,5.56,,,,,,,5.44
1763085,9465241,,,,,2023-10-10,,Container,0.0,17.6,8.95,26.55,0.0,55.46,28.69,84.15,12.9,10.2,3.45,0.0,29.62,11.22,0.0,25.84,6.41,0.0,0.0,11.06,40.84,32.25,11.06,0.0,12.9,31.2,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.97,25312.0,0.0,155851,,5.56,,,,,,,5.44
1763086,9465241,,,,,2023-10-11,,Container,0.0,0.0,14.2,14.2,0.0,0.0,45.53,45.53,0.0,10.4,3.8,0.0,0.0,0.0,0.0,0.0,33.34,0.0,0.0,12.18,0.0,33.34,12.18,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.57,,,,,,,5.44
1763087,9465241,,,,,2023-10-12,,Container,0.0,0.0,8.8,8.8,0.0,0.0,28.21,28.21,0.0,7.7,1.1,0.0,0.0,0.0,0.0,0.0,24.69,0.0,0.0,3.53,0.0,24.69,3.53,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.57,,,,,,,5.44
1763088,9465241,,,,,2023-10-13,,Container,0.0,0.0,6.94,6.94,0.0,0.0,22.25,22.25,0.0,6.94,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0,0.0,0.0,22.25,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.57,,,,,,,5.44
1763089,9465241,,,,,2023-10-14,,Container,0.0,0.0,6.9,6.9,0.0,0.0,22.12,22.12,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,22.12,0.0,0.0,0.0,0.0,22.12,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.58,,,,,,,5.44
1763090,9465241,,,,,2023-10-15,,Container,0.0,0.0,6.8,6.8,0.0,0.0,21.8,21.8,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.58,,,,,,,5.44
1763091,9465241,,,,,2023-10-16,,Container,0.0,0.0,6.7,6.7,0.0,0.0,21.48,21.48,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,21.48,0.0,0.0,0.0,0.0,21.48,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.58,,,,,,,5.44
1763092,9465241,,,,,2023-10-17,,Container,0.0,0.0,6.4,6.4,0.0,0.0,20.52,20.52,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,20.52,0.0,0.0,0.0,0.0,20.52,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.58,,,,,,,5.44
1763093,9465241,,,,,2023-10-18,,Container,0.0,0.0,9.2,9.2,0.0,0.0,29.5,29.5,0.0,6.3,2.9,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,9.3,0.0,20.2,9.3,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.58,,,,,,,5.44
1763094,9465241,,,,,2023-10-19,,Container,0.0,0.0,9.9,9.9,0.0,0.0,31.74,31.74,0.0,6.7,3.2,0.0,0.0,0.0,0.0,0.0,21.48,0.0,0.0,10.26,0.0,21.48,10.26,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.59,,,,,,,5.44
1763095,9465241,,,,,2023-10-20,,Container,0.0,0.0,5.9,5.9,0.0,0.0,18.92,18.92,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.0,0.0,0.0,0.0,18.92,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.59,,,,,,,5.44
1763096,9465241,,,,,2023-10-21,,Container,0.0,0.0,6.4,6.4,0.0,0.0,20.52,20.52,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,20.52,0.0,0.0,0.0,0.0,20.52,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.59,,,,,,,5.44
1763097,9465241,,,,,2023-10-22,,Container,0.0,0.0,6.8,6.8,0.0,0.0,21.8,21.8,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.59,,,,,,,5.44
1763098,9465241,,,,,2023-10-23,,Container,0.0,0.0,6.6,6.6,0.0,0.0,21.16,21.16,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,21.16,0.0,0.0,0.0,0.0,21.16,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.6,,,,,,,5.44
1763099,9465241,,,,,2023-10-24,,Container,0.0,0.0,6.46,6.46,0.0,0.0,20.71,20.71,0.0,6.46,0.0,0.0,0.0,0.0,0.0,0.0,20.71,0.0,0.0,0.0,0.0,20.71,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.6,,,,,,,5.44
1763100,9465241,,,,,2023-10-25,,Container,0.0,0.0,6.45,6.45,0.0,0.0,20.68,20.68,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,20.68,0.0,0.0,0.0,0.0,20.68,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.6,,,,,,,5.44
1763101,9465241,,,,,2023-10-26,,Container,0.0,0.0,6.45,6.45,0.0,0.0,20.68,20.68,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,20.68,0.0,0.0,0.0,0.0,20.68,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.6,,,,,,,5.44
1763102,9465241,,,,,2023-10-27,,Container,0.0,0.0,6.5,6.5,0.0,0.0,20.84,20.84,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,20.84,0.0,0.0,0.0,0.0,20.84,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.6,,,,,,,5.44
1763103,9465241,,,,,2023-10-28,,Container,0.0,0.0,6.4,6.4,0.0,0.0,20.52,20.52,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,20.52,0.0,0.0,0.0,0.0,20.52,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.61,,,,,,,5.44
1763104,9465241,,,,,2023-10-29,,Container,0.0,0.0,6.3,6.3,0.0,0.0,20.2,20.2,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.61,,,,,,,5.44
1763105,9465241,,,,,2023-10-30,,Container,0.0,0.0,6.0,6.0,0.0,0.0,19.24,19.24,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,0.0,0.0,0.0,0.0,19.24,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.61,,,,,,,5.44
1763106,9465241,,,,,2023-10-31,,Container,0.0,0.0,5.9,5.9,0.0,0.0,18.92,18.92,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.0,0.0,0.0,0.0,18.92,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.61,,,,,,,5.44
1763107,9465241,,,,,2023-11-01,,Container,0.0,0.0,5.95,5.95,0.0,0.0,19.08,19.08,0.0,5.95,0.0,0.0,0.0,0.0,0.0,0.0,19.08,0.0,0.0,0.0,0.0,19.08,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.61,,,,,,,5.44
1763108,9465241,,,,,2023-11-02,,Container,0.0,0.0,5.85,5.85,0.0,0.0,18.76,18.76,0.0,5.85,0.0,0.0,0.0,0.0,0.0,0.0,18.76,0.0,0.0,0.0,0.0,18.76,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.62,,,,,,,5.44
1763109,9465241,,,,,2023-11-03,,Container,0.0,0.0,5.65,5.65,0.0,0.0,18.11,18.11,0.0,5.65,0.0,0.0,0.0,0.0,0.0,0.0,18.11,0.0,0.0,0.0,0.0,18.11,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.62,,,,,,,5.44
1763110,9465241,,,,,2023-11-04,,Container,0.0,0.0,5.35,5.35,0.0,0.0,17.15,17.15,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,17.15,0.0,0.0,0.0,0.0,17.15,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.62,,,,,,,5.44
1763111,9465241,,,,,2023-11-05,,Container,0.0,0.0,5.3,5.3,0.0,0.0,16.99,16.99,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,16.99,0.0,0.0,0.0,0.0,16.99,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.62,,,,,,,5.44
1763112,9465241,,,,,2023-11-06,,Container,0.0,0.0,5.3,5.3,0.0,0.0,16.99,16.99,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,16.99,0.0,0.0,0.0,0.0,16.99,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.62,,,,,,,5.44
1763113,9465241,,,,,2023-11-07,,Container,0.0,0.0,5.1,5.1,0.0,0.0,16.35,16.35,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,16.35,0.0,0.0,0.0,0.0,16.35,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.62,,,,,,,5.44
1763114,9465241,,,,,2023-11-08,,Container,0.0,0.0,5.3,5.3,0.0,0.0,16.99,16.99,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,16.99,0.0,0.0,0.0,0.0,16.99,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.63,,,,,,,5.44
1763115,9465241,,,,,2023-11-09,,Container,0.0,0.0,5.1,5.1,0.0,0.0,16.35,16.35,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,16.35,0.0,0.0,0.0,0.0,16.35,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.63,,,,,,,5.44
1763116,9465241,,,,,2023-11-10,,Container,0.0,0.0,5.2,5.2,0.0,0.0,16.67,16.67,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.63,,,,,,,5.44
1763117,9465241,,,,,2023-11-11,,Container,0.0,0.0,5.1,5.1,0.0,0.0,16.35,16.35,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,16.35,0.0,0.0,0.0,0.0,16.35,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.63,,,,,,,5.44
1763118,9465241,,,,,2023-11-12,,Container,0.0,0.0,5.0,5.0,0.0,0.0,16.03,16.03,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,0.0,0.0,0.0,0.0,16.03,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.63,,,,,,,5.44
1763119,9465241,,,,,2023-11-13,,Container,0.0,0.0,5.1,5.1,0.0,0.0,16.35,16.35,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,16.35,0.0,0.0,0.0,0.0,16.35,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.63,,,,,,,5.44
1763120,9465241,,,,,2023-11-14,,Container,0.0,0.0,5.0,5.0,0.0,0.0,16.03,16.03,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,0.0,0.0,0.0,0.0,16.03,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.63,,,,,,,5.44
1763121,9465241,,,,,2023-11-15,,Container,0.0,0.0,4.9,4.9,0.0,0.0,15.71,15.71,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,15.71,0.0,0.0,0.0,0.0,15.71,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.64,,,,,,,5.44
1763122,9465241,,,,,2023-11-16,,Container,0.0,0.0,5.1,5.1,0.0,0.0,16.35,16.35,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,16.35,0.0,0.0,0.0,0.0,16.35,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.64,,,,,,,5.44
1763123,9465241,,,,,2023-11-17,,Container,0.0,0.0,4.9,4.9,0.0,0.0,15.71,15.71,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,15.71,0.0,0.0,0.0,0.0,15.71,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.64,,,,,,,5.44
1763124,9465241,,,,,2023-11-18,,Container,0.0,0.0,4.9,4.9,0.0,0.0,15.71,15.71,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,15.71,0.0,0.0,0.0,0.0,15.71,0.0,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.64,,,,,,,5.44
1763125,9465241,,,,,2023-11-19,,Container,0.0,0.0,5.1,5.1,0.0,0.0,16.35,16.35,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,16.35,0.0,0.0,0.0,0.0,16.35,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.64,,,,,,,5.44
1763126,9465241,,,,,2023-11-20,,Container,0.0,0.0,4.9,4.9,0.0,0.0,15.71,15.71,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,15.71,0.0,0.0,0.0,0.0,15.71,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.64,,,,,,,5.44
1763127,9465241,,,,,2023-11-21,,Container,0.0,0.0,5.0,5.0,0.0,0.0,16.03,16.03,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,0.0,0.0,0.0,0.0,16.03,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.65,,,,,,,5.44
1763128,9465241,,,,,2023-11-22,,Container,0.0,0.0,4.85,4.85,0.0,0.0,15.55,15.55,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,15.55,0.0,0.0,0.0,0.0,15.55,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.65,,,,,,,5.44
1762810,9465241,,,,,2023-01-08,,Container,0.0,28.9,0.6,29.5,0.0,91.06,1.92,92.99,22.8,6.1,0.6,0.0,71.84,0.0,0.0,19.22,0.0,0.0,0.0,1.92,71.84,19.22,1.92,108.0,14.0,22.6,6.88,6.75,14.5,23.25,1.75,165.0,9.5,6.5,81506.0,144.0,155851,5.52,9.6,,,,,,C,5.44
1762811,9465241,,,,,2023-01-09,,Container,0.0,38.2,3.7,41.9,0.0,120.37,11.86,132.23,23.9,14.3,3.7,0.0,75.31,0.0,0.0,45.06,0.0,0.0,0.0,11.86,75.31,45.06,11.86,311.0,34.0,40.8,6.34,6.43,9.0,22.43,3.57,20.0,9.5,6.5,81506.0,91.67,155851,2.73,6.16,,,,,,A,5.44
1762813,9465241,,,,,2023-01-11,,Container,0.0,45.8,0.4,46.2,0.0,144.32,1.28,142.96,34.9,10.9,0.4,0.0,109.97,0.0,0.0,34.35,0.0,0.0,0.0,1.28,109.97,34.35,1.28,230.0,18.5,18.5,12.38,12.43,39.0,48.2,14.4,20.0,10.6,7.4,91745.0,317.0,155851,3.99,5.85,,,,,,A,5.44
1762814,9465241,,,,,2023-01-12,,Container,0.0,23.9,2.9,26.8,0.0,75.31,9.3,80.82,10.6,13.3,2.9,0.0,33.4,0.0,0.0,41.91,0.0,0.0,0.0,9.3,33.4,41.91,9.3,162.0,24.0,24.0,3.46,3.52,14.0,14.05,8.35,10.0,10.4,7.6,91745.0,153.0,155851,3.2,5.43,,,,,,A,5.44
1762818,9465241,,,,,2023-01-16,,Container,0.0,17.1,1.2,18.3,0.0,53.88,3.85,57.73,12.1,5.0,1.2,0.0,38.13,0.0,0.0,15.76,0.0,0.0,0.0,3.85,38.13,15.76,3.85,55.0,11.5,17.7,5.1,5.19,13.0,17.45,2.45,295.0,9.0,6.3,77340.0,122.0,155851,6.73,6.58,,,,,,E,5.44
1762819,9465241,,,,,2023-01-17,,Container,0.0,19.6,3.4,23.0,0.0,61.76,10.9,72.66,9.6,10.0,3.4,0.0,30.25,0.0,0.0,31.51,0.0,0.0,0.0,10.9,30.25,31.51,10.9,197.0,24.0,24.0,8.13,8.21,26.0,29.7,8.2,30.0,9.0,6.3,77340.0,113.0,155851,2.37,5.92,,,,,,A,5.44
1762820,9465241,,,,,2023-01-18,,Container,0.0,18.4,3.3,21.7,0.0,57.98,10.58,68.56,8.5,9.9,3.3,0.0,26.78,0.0,0.0,31.19,0.0,0.0,0.0,10.58,26.78,31.19,10.58,171.0,21.5,24.0,4.14,4.17,11.0,14.6,2.65,45.0,9.6,6.0,78534.0,101.5,155851,2.57,5.52,,,,,,A,5.44
1762822,9465241,,,,,2023-01-20,,Container,0.0,21.6,0.7,22.3,0.0,68.06,2.24,70.13,17.2,4.4,0.7,0.0,54.2,0.0,0.0,13.86,0.0,0.0,0.0,2.24,54.2,13.86,2.24,121.0,9.9,11.8,7.38,7.56,20.0,26.2,2.05,20.0,10.6,7.5,93730.0,325.5,155851,3.72,5.73,,,,,,A,5.44
1762823,9465241,,,,,2023-01-21,,Container,0.0,52.4,0.8,53.2,0.0,165.11,2.56,167.41,41.2,11.2,0.8,0.0,129.82,0.0,0.0,35.29,0.0,0.0,0.0,2.56,129.82,35.29,2.56,282.0,23.0,27.6,4.95,5.0,6.67,17.8,2.6,116.67,10.4,7.8,93730.0,110.33,155851,3.81,5.43,,,,,,A,5.44
1762831,9465241,,,,,2023-01-29,,Container,0.0,62.7,0.3,63.0,0.0,197.57,0.96,198.53,51.3,11.4,0.3,0.0,161.65,0.0,0.0,35.92,0.0,0.0,0.0,0.96,161.65,35.92,0.96,422.0,28.8,29.0,14.78,14.72,9.0,51.1,3.7,145.0,10.0,6.8,85485.0,138.0,155851,3.02,5.97,,,,,,A,5.44
1762833,9465241,,,,,2023-01-31,,Container,0.0,15.1,0.3,15.4,0.0,47.58,0.96,48.42,11.4,3.7,0.3,0.0,35.92,0.0,0.0,11.66,0.0,0.0,0.0,0.96,35.92,11.66,0.96,98.0,8.6,10.9,7.24,7.32,16.0,26.25,3.75,175.0,10.9,9.0,105262.0,28.0,155851,3.17,5.96,,,,,,A,5.44
