VSL,IMO_No,VOY,REPORT_DATE_TIME,Report_Type,Status,LAT,LONG_,LATITUDE,LONGITUDE,TOTAL_STEAMING_TIME,M_E_Fuel_Only_Steaming_Time,MILES_BY_GPS,SOW,SOG,PORT_CODE,PORT,POWER_kW,FUEL_M_E_Rsdl_VLS,FUEL_M_E_Rsdl_HS,FUEL_M_E_Rsdl_ULS,FUEL_M_E_Dstlt_VLS,FUEL_M_E_Dstlt_ULS,FUEL_M_E_Tnktnr_Dstlt_VLS,FUEL_Aux_Rsdl_VLS,FUEL_Aux_Rsdl_HS,FUEL_Aux_Rsdl_ULS,FUEL_Aux_Dstlt_VLS,FUEL_Aux_Dstlt_ULS,FUEL_Aux_Tnktnr_Dstlt_VLS,FUEL_Boiler_Rsdl_VLS,FUEL_Boiler_Rsdl_HS,FUEL_Boiler_Rsdl_ULS,FUEL_Boiler_Dstlt_VLS,FUEL_Boiler_Dstlt_ULS,FUEL_Boiler_Tnktnr_Dstlt_VLS,MANVRNG_MILES_BY_GPS,MANVRNG_MILES_BY_SPEED_LOG,Fuel_Type,Sulphur_Content_PC,Quantity,Port_Delivery
MSC AGRIGENTO,9618276.0,,2023-01-04 13:23:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2023-01-09 07:59:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI124A,2021-08-18 09:00:00,SAIL,IN PORT,2655S,04824W,-26.916666666666668,-48.4,0.0,0.0,0.0,0.0,0.0,BRNVT,NAVEGANTES,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0.0,0.3,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2020-10-13 20:00:00,REFL,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,RESIDUAL HS,2.72,1799.992,ITLIV
MSC AGRIGENTO,9618276.0,MM325A,2023-07-20 09:30:00,EOSP,AT SEA,2410S,04624W,-24.166666666666668,-46.4,12.5,12.5,208.0,16.4,16.64,BRSSZ,SANTOS,21060,26.1,28.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX718R,2017-05-30 12:00:00,DLY A,DRIFTING,5153N,00327E,,,0.0,0.0,0.0,0.0,0.0,NLRTM,ROTTERDAM,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX644A,2016-12-08 07:06:00,BRTH,DRIFTING,,,,,3.1,3.1,0.0,0.0,0.0,PECLL,CALLAO,1378,0.0,,,,,,,,,,,,,,,,,,12.0,12.0,,,,
MSC AGRIGENTO,9618276.0,FA623A,2016-06-15 12:00:00,NOON,AT SEA,2305N,11730E,,,10.7,10.7,201.053,18.79,18.79,HKHKG,HONG KONG,21630,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX712A,2017-04-09 12:00:00,NOON,AT SEA,3540N,02735W,,,25.0,25.0,479.0,18.6,19.16,PTSIE,SINES,24247,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-06-25 03:17:00,SND,,0,0,,,0.0,0.0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX740A,2017-10-30 16:00:00,BRTH,DRIFTING,,,,,1.4,1.4,0.0,0.0,0.0,COCTG,CARTAGENA,6220,0.0,,,,,,,,,,,,,,,,,,15.5,15.5,,,,
MSC AGRIGENTO,9618276.0,NX737R,2017-09-19 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,PECLL,CALLAO,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI212A,2022-03-28 12:00:00,NOON,AT SEA,3403N,12816E,34.05,128.26666666666668,4.0,4.0,62.0,15.75,15.5,KRPUS,BUSAN,18852,0.0,12.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX640R,2016-10-05 04:48:00,DLY A,DRIFTING,3658S,07318W,,,8.5,3.7,0.0,0.0,0.0,CLCNL,CORONEL,2530,0.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,
MSC AGRIGENTO,9618276.0,NX740A,2017-10-21 12:00:00,NOON,AT SEA,3642N,02138W,,,25.0,25.0,413.0,16.52,16.52,PTSIE,SINES,21600,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL814R,2018-04-08 06:00:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,LBBEY,BEIRUT,0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
MSC AGRIGENTO,9618276.0,NX749A,2017-12-31 06:00:00,COSP,DRIFTING,1824N,06936W,,,0.5,0.5,0.0,0.0,0.0,DOCAU,CAUCEDO,12797,0.0,,,,,,,,,,,,,,,,,,3.0,3.1,,,,
MSC AGRIGENTO,9618276.0,NX722A,2017-06-07 16:18:00,BRTH,DRIFTING,,,,,4.3,4.1,0.0,0.0,0.0,DEBRV,BREMERHAVEN,22350,0.0,,,,,,,,,,,,,,,,,,56.0,58.0,,,,
MSC AGRIGENTO,9618276.0,NL812A,2018-03-29 00:00:00,COSP,DRIFTING,5203N,00340E,52.05,3.666666667,1.7,1.7,0.0,0.0,0.0,NLRTM,ROTTERDAM,10831,0.0,,,,,,,,,,,,,,,,,,19.5,19.5,,0.0,0.0,
MSC AGRIGENTO,9618276.0,MM017A,2020-05-18 16:30:00,EOSP,AT SEA,2302S,04303W,-23.03333333333333,-43.05,4.5,4.5,95.0,21.1111,21.1111,BRRIO,RIO DE JANEIRO,32494,0.0,26.5,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI118R,2021-05-14 03:00:00,EOSP,AT SEA,2419S,04626W,-24.316666666666663,-46.43333333333333,9.2,9.2,190.0,20.22,20.65,BRSSZ,SANTOS,31028,0.0,54.5,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,XA910A,2019-04-14 12:00:00,PORT,IN PORT,3123N,12251E,31.383333333333333,122.85,,,0.0,0.0,0.0,CNSHA,SHANGHAI,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI308R,2023-03-14 12:00:00,NOON,AT SEA,3608S,00840E,-36.13333333333333,8.666666666666666,23.0,23.0,315.0,14.0435,13.6957,BRSSZ,SANTOS,12352,0.0,57.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM005R,2020-02-17 10:18:00,COSP,DRIFTING,0330S,03848W,-3.5,-38.8,0.3,0.3,0.0,0.0,0.0,BRPEC,PECEM,6483,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.0,5.0,,,,
MSC AGRIGENTO,9618276.0,MM945A,2019-11-11 13:30:00,BRTH,DRIFTING,4330N,01000E,43.5,10.0,2.0,2.0,0.0,0.0,0.0,ITLIV,LEGHORN,4077,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,14.0,14.0,,,,
MSC AGRIGENTO,9618276.0,NX722A,2017-07-02 10:36:00,BRTH,DRIFTING,,,,,3.4,2.6,0.0,0.0,0.0,COBUN,BUENAVENTURA,42735,0.0,,,,,,,,,,,,,,,,,,27.0,26.0,,,,
MSC AGRIGENTO,9618276.0,MM945A,2019-11-23 12:00:00,NOON,AT SEA,2735N,01405W,27.58333333333333,-14.083333333333334,25.0,25.0,487.0,19.48,19.48,ESVLC,VALENCIA,26701,0.0,124.6,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2023-01-09 07:59:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM933B,2019-08-26 05:00:00,EOSP,AT SEA,2702S,04822W,-27.03333333333333,-48.36666666666667,17.0,17.0,272.0,15.0,16.0,BRNVT,NAVEGANTES,16693,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI131R,2021-09-03 11:00:00,SAIL,IN PORT,2413S,04627W,-24.216666666666665,-46.45,23.0,0.0,0.0,0.0,0.0,BRSSZ,SANTOS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX803R,2018-02-15 01:00:00,COSP,DRIFTING,5203N,00340E,52.05,3.666666667,1.5,1.5,0.0,0.0,0.0,NLRTM,ROTTERDAM,13480,0.0,,,,,,,,,,,,,,,,,,18.0,18.0,,,0.0,
MSC AGRIGENTO,9618276.0,FI233R,2022-08-26 19:48:00,EOSP,AT SEA,3502S,05559W,-35.03333333333333,-55.98333333333333,0.5,0.5,4.0,8.0,8.0,UYMVD,MONTEVIDEO,5028,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI151A,2022-01-30 12:00:00,NOON,AT SEA,3322S,00804E,-33.36666666666667,8.066666666666666,25.0,25.0,501.0,20.0,20.04,SGSIN,SINGAPORE,29157,0.0,133.1,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM320R,2023-06-18 12:00:00,NOON,AT SEA,3610N,00354W,36.16666666666666,-3.9,23.0,23.0,367.0,15.3478,15.9565,ESLPA,LAS PALMAS,16591,0.0,70.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,XA910A,2019-04-19 12:00:00,PORT,IN PORT,3123N,12251E,31.383333333333333,122.85,,,0.0,0.0,0.0,CNSHA,SHANGHAI,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM049A,2020-12-13 18:42:00,COSP,DRIFTING,3806N,01535E,38.1,15.583333333333334,1.8,1.8,25.0,0.0,0.0,ITGIT,GIOIA TAURO,19462,0.0,8.17,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,25.0,27.0,,,,
MSC AGRIGENTO,9618276.0,XA910A,2019-05-02 12:00:00,PORT,IN PORT,3123N,12251E,31.383333333333333,122.85,,,0.0,0.0,0.0,CNSHA,SHANGHAI,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI233R,2022-08-31 14:42:00,SAIL,IN PORT,2553S,04803W,-25.883333333333333,-48.05,2.7,0.0,0.0,0.0,0.0,BRPNG,PARANAGUA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL844R,2018-11-10 03:00:00,BRTH,DRIFTING,,,,,0.8,0.8,0.0,0.0,0.0,TRISK,ISKENDERUN,3380,0.0,,,,,,,,,,,,,,,,,,4.0,4.5,,,,
MSC AGRIGENTO,9618276.0,FI206R,2022-03-03 12:00:00,NOON,AT SEA,3407S,01247E,-34.11666666666667,12.783333333333331,24.0,24.0,472.0,19.625,19.6667,BRSSZ,SANTOS,31909,0.0,145.3,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX640R,2016-10-22 12:00:00,NOON,AT SEA,3715N,07233W,,,24.0,24.0,379.0,15.9167,15.7917,PACTB,CRISTOBAL,19866,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI212A,2022-05-02 08:00:00,BRTH,DRIFTING,2406S,04622W,-24.1,-46.36666666666667,1.7,1.7,5.0,0.0,0.0,BRSSZ,SANTOS,6555,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,5.0,5.0,,,,
MSC AGRIGENTO,9618276.0,NX702A,2017-02-12 18:00:00,BRTH,DRIFTING,,,,,4.0,4.0,0.0,0.0,0.0,COBUN,BUENAVENTURA,3016,0.0,,,,,,,,,,,,,,,,,,25.0,25.0,,,,
MSC AGRIGENTO,9618276.0,MM053R,2021-01-29 12:00:00,NOON,AT SEA,2919N,01401W,29.316666666666663,-14.016666666666667,5.0,5.0,97.0,19.6,19.4,ESLPA,LAS PALMAS,27648,0.0,24.95,0.0,0.0,0.0,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,ZF905R,2019-01-28 17:12:00,DLY A,DRIFTING,3403S,02554E,-34.05,25.9,2.6,2.6,0.0,0.0,0.0,ZAZBA,COEGA,1805,0.0,,,,,,,,,,,,,,,,,,8.5,9.0,,,,
MSC AGRIGENTO,9618276.0,FI308R,2023-03-21 12:00:00,NOON,AT SEA,2245S,05130E,-22.75,51.5,23.0,23.0,330.0,14.6087,14.3478,BRSSZ,SANTOS,14275,0.0,62.3,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM937A,2019-10-15 17:18:00,COSP,DRIFTING,2552S,04813W,-25.866666666666667,-48.21666666666667,0.5,0.5,0.0,0.0,0.0,BRPNG,PARANAGUA,4804,0.0,,,,,,,,,,,,,,,,,,5.0,5.0,,,,
MSC AGRIGENTO,9618276.0,NX737R,2017-09-13 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,CLCNL,CORONEL,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX630R,2016-07-30 02:30:00,COSP,DRIFTING,3257S,07136W,,,0.9,0.9,0.0,0.0,0.0,CLVAP,VALPARAISO,9636,0.0,,,,,,,,,,,,,,,,,,5.0,5.0,,,,
MSC AGRIGENTO,9618276.0,NL849R,2018-12-16 15:42:00,DLY A,DRIFTING,3644N,03449E,36.7333333333,34.8166666667,0.4,0.4,0.0,0.0,0.0,TRMER,MERSIN,2780,0.0,,,,,,,,,,,,,,,,,,4.5,4.4,,,,
MSC AGRIGENTO,9618276.0,MM941R,2019-10-28 13:30:00,SAIL,IN PORT,0327S,03839W,-3.45,-38.65,1.5,,0.0,0.0,0.0,BRPEC,PECEM,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX718R,2017-05-30 23:06:00,BRTH,DRIFTING,,,,,3.3,2.4,0.0,0.0,0.0,NLRTM,ROTTERDAM,50926,0.0,,,,,,,,,,,,,,,,,,29.0,28.0,,,,
MSC AGRIGENTO,9618276.0,MM049A,2020-12-20 12:00:00,NOON,AT SEA,3337N,01028W,33.61666666666667,-10.466666666666669,15.1,15.1,302.0,20.1325,20.0,ESALG,ALGECIRAS,32011,0.0,91.78,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-07-02 19:59:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI131R,2021-09-23 12:00:00,NOON,AT SEA,0205N,10203E,2.083333333333333,102.05,24.0,24.0,384.0,15.75,16.0,BRSSZ,SANTOS,15958,70.3,0.0,0.0,0.0,0.0,0.0,38.11,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI226A,2022-07-14 12:00:00,DLY A,DRIFTING,2159N,11440E,21.98333333333333,114.66666666666669,0.6,0.6,5.0,0.0,0.0,CNSHK,SHEKOU,3485,0.0,0.58,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,5.0,7.0,,,,
MSC AGRIGENTO,9618276.0,,2022-08-31 14:41:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL807A,2018-02-28 12:00:00,NOON,AT SEA,3731N,01040E,37.51666667,10.66666667,24.0,24.0,445.0,18.4583,18.5417,ESVLC,VALENCIA,23939,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
MSC AGRIGENTO,9618276.0,NX712A,2017-04-20 07:48:00,COSP,DRIFTING,0920N,07955W,,,1.4,0.4,0.0,0.0,0.0,PACTB,CRISTOBAL,9500,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
MSC AGRIGENTO,9618276.0,XA910A,2019-05-31 12:00:00,PORT,IN PORT,3123N,12251E,31.383333333333333,122.85,,,0.0,0.0,0.0,CNSHA,SHANGHAI,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX708R,2017-03-12 12:00:00,NOON,AT SEA,2701N,07230W,,,23.0,23.0,346.0,15.1739,15.0435,PACTB,CRISTOBAL,15990,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI308R,2023-03-01 08:12:00,BRTH,DRIFTING,2551S,04810W,-25.85,-48.16666666666666,3.1,3.1,32.4,0.0,0.0,BRPNG,PARANAGUA,7332,4.79,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,32.4,31.9,,,,
MSC AGRIGENTO,9618276.0,,2022-05-09 08:17:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-07-12 10:47:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-03-16 15:05:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI145R,2021-11-29 23:30:00,EOSP,AT SEA,2658S,04820W,-26.966666666666665,-48.333333333333336,11.5,11.5,180.0,16.4348,15.6522,BRNVT,NAVEGANTES,21472,0.0,48.12,0.0,0.0,0.0,0.0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM033A,2020-09-09 14:36:00,SAIL,IN PORT,2410S,04621W,-24.166666666666668,-46.35,2.6,0.0,0.0,0.0,0.0,BRSSZ,SANTOS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2023-01-19 06:29:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM045R,2020-12-05 12:00:00,NOON,AT SEA,4236N,00609E,42.6,6.15,20.8,20.8,353.0,17.2596,16.9712,ESVLC,VALENCIA,21394,0.0,82.77,0.0,0.0,0.0,0.0,0.0,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX737R,2017-09-12 09:42:00,COSP,DRIFTING,3334S,07140W,,,1.0,0.4,0.0,0.0,0.0,CLSAI,SAN ANTONIO,8200,0.0,,,,,,,,,,,,,,,,,,3.5,3.8,,,,
MSC AGRIGENTO,9618276.0,FI219R,2022-06-28 20:30:00,EOSP,AT SEA,3357N,12824E,33.95,128.4,8.5,8.5,102.0,12.1176,12.0,KRPUS,BUSAN,6411,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-05-04 19:41:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL847A,2018-12-08 12:00:00,NOON,AT SEA,3431N,03051E,34.5166666667,30.85,23.0,23.0,471.0,20.4348,20.4783,ESVLC,VALENCIA,30120,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX740A,2017-10-31 12:00:00,NOON,AT SEA,1008N,07650W,,,6.6,6.6,75.0,11.3636,11.3636,COCTG,CARTAGENA,4835,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,ZF905R,2019-02-17 12:00:00,NOON,AT SEA,2422N,06327E,24.3666666667,63.45,23.0,23.0,288.0,12.3043,12.5217,AEJEA,JEBEL ALI,7679,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA605R,2016-03-13 10:36:00,BRTH,DRIFTING,,,,,2.6,2.6,0.0,0.0,0.0,KRPUS,BUSAN,5327,0.0,,,,,,,,,,,,,,,,,,22.0,22.0,,,,
MSC AGRIGENTO,9618276.0,MM329R,2023-08-09 12:00:00,NOON,AT SEA,0207N,02803W,2.1166666666666667,-28.05,24.0,24.0,310.0,13.2083,12.9167,BRRIO,RIO DE JANEIRO,11454,1.7,43.0,0.0,0.0,0.0,0.0,1.4,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX650R,2017-01-07 12:00:00,NOON,AT SEA,4450N,03449W,,,23.0,23.0,473.0,20.6087,20.5652,USPHL,PHILADELPHIA,33692,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM949R,2019-12-20 12:00:00,PORT,IN PORT,2300S,04309W,-23.0,-43.15,3.0,,0.0,0.0,0.0,BRRIO,RIO DE JANEIRO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM941R,2019-11-03 01:48:00,BRTH,DRIFTING,2801N,01515W,28.016666666666666,-15.25,1.6,1.6,0.0,0.0,0.0,ESLPA,LAS PALMAS,1923,0.0,1.2,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,12.0,12.0,,,,
MSC AGRIGENTO,9618276.0,FA617R,2016-05-13 12:00:00,NOON,AT SEA,0510S,08331W,,,24.0,24.0,431.04,17.875,17.96,PECLL,CALLAO,16444,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI151A,2022-01-11 12:00:00,NOON,AT SEA,2934N,12232E,29.566666666666663,122.53333333333332,1.0,1.0,16.0,16.0,16.0,CNNGB,NINGBO,12577,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL844R,2018-11-11 10:54:00,SAIL,IN PORT,,,,,,,0.0,0.0,0.0,TRISK,ISKENDERUN,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM320R,2023-06-24 12:00:00,PORT,IN PORT,4327N,01016E,43.45,10.266666666666667,1.5,0.0,0.0,0.0,0.0,ITLIV,LEGHORN,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI226A,2022-08-20 19:18:00,BRTH,DRIFTING,2653S,04831W,-26.883333333333333,-48.516666666666666,1.4,1.4,9.9,0.0,0.0,BRNVT,NAVEGANTES,4169,0.0,1.41,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,9.9,9.3,,,,
MSC AGRIGENTO,9618276.0,FA611A,2016-03-27 12:00:00,NOON,AT SEA,3736N,13347E,,,16.3,16.3,288.999,17.85,17.73,KRPUS,BUSAN,18442,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA623A,2016-07-16 05:12:00,EOSP,AT SEA,1158S,07719W,,,17.2,17.2,266.6,15.45,15.5,PECLL,CALLAO,17800,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX728R,2017-07-19 12:00:00,NOON,AT SEA,3040S,07231W,,,6.1,6.1,131.998,21.311,21.639,CLVAP,VALPARAISO,30200,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
